CustomerID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM,Segment,Cluster
13681,18,4,55.61,1,2,2,122,Outros,1
13682,218,1,25.5,4,4,3,443,Outros,0
13684,286,1,3.0,4,4,4,444,Clientes Baratos Perdidos,0
13686,65,1,8.5,2,4,4,244,Outros,2
13689,153,1,179.0,3,4,1,341,Grandes Compradores,4
13690,30,1,10.2,2,4,4,244,Outros,2
13692,25,3,74.9,1,2,2,122,Outros,1
13697,333,1,15.0,4,4,4,444,Clientes Baratos Perdidos,0
13699,156,1,17.700000000000006,3,4,3,343,Outros,0
13703,319,1,99.5,4,4,1,441,Grandes Compradores,0
13704,0,9,176.68,1,1,1,111,Melhores Clientes,3
13705,145,2,39.9,3,3,2,332,Outros,2
13706,69,1,7.800000000000002,2,4,4,244,Outros,2
13707,268,2,25.2,4,3,3,433,Outros,0
13708,272,1,4.949999999999998,4,4,4,444,Clientes Baratos Perdidos,0
13710,121,1,19.8,3,4,3,343,Outros,2
13711,219,2,55.40000000000001,4,3,2,432,Outros,0
13712,159,1,15.0,3,4,4,344,Outros,0
13715,223,4,39.09,4,2,2,422,Outros,0
13716,270,1,7.5,4,4,4,444,Clientes Baratos Perdidos,0
13717,57,6,60.99,2,1,2,212,Clientes Leais,1
13718,159,2,38.1,3,3,2,332,Outros,0
13719,16,5,83.25000000000001,1,1,1,111,Melhores Clientes,1
13720,117,4,144.5,3,2,1,321,Grandes Compradores,4
13721,274,1,9.48,4,4,4,444,Clientes Baratos Perdidos,0
13722,132,3,78.63,3,2,1,321,Grandes Compradores,1
13723,188,1,47.2,4,4,2,442,Outros,0
13726,101,2,26.52,3,3,3,333,Outros,2
13727,29,2,29.85,2,3,3,233,Outros,2
13728,108,6,89.24,3,1,1,311,Quase Perdido,1
13730,136,2,37.8,3,3,2,332,Outros,2
13731,159,2,34.5,3,3,3,333,Outros,0
13732,29,1,14.22,2,4,4,244,Outros,2
13735,25,4,58.50000000000001,1,2,2,122,Outros,1
13736,242,2,10.69,4,3,4,434,Outros,0
13737,201,1,73.94999999999997,4,4,2,442,Outros,0
13739,19,1,41.7,1,4,2,142,Outros,2
13740,241,1,5.04,4,4,4,444,Clientes Baratos Perdidos,0
13741,72,3,81.85,3,2,1,321,Grandes Compradores,1
13743,1,7,187.2,1,1,1,111,Melhores Clientes,3
13744,215,2,22.68,4,3,3,433,Outros,0
13745,163,1,9.0,3,4,4,344,Outros,0
13748,159,4,51.41,3,2,2,322,Outros,1
13751,289,1,165.0,4,4,1,441,Grandes Compradores,4
13752,96,6,203.55,3,1,1,311,Quase Perdido,4
13753,288,1,15.0,4,4,4,444,Clientes Baratos Perdidos,0
13754,33,2,30.6,2,3,3,233,Outros,2
13755,10,9,103.18000000000002,1,1,1,111,Melhores Clientes,3
13759,72,2,116.4,3,3,1,331,Grandes Compradores,4
13760,55,2,7.99,2,3,4,234,Outros,2
13761,51,2,28.4,2,3,3,233,Outros,2
13762,219,1,104.4,4,4,1,441,Grandes Compradores,0
13763,153,1,162.72,3,4,1,341,Grandes Compradores,4
13764,71,3,37.34,3,2,2,322,Outros,1
13771,183,4,190.7,4,2,1,421,Grandes Compradores,4
13772,182,3,67.4,4,2,2,422,Outros,0
13774,82,1,19.8,3,4,3,343,Outros,2
13778,104,1,8.25,3,4,4,344,Outros,2
13780,171,2,7.15,4,3,4,434,Outros,0
13781,281,1,4.25,4,4,4,444,Clientes Baratos Perdidos,0
13782,13,6,47.97,1,1,2,112,Clientes Leais,1
13787,76,1,5.9,3,4,4,344,Outros,2
13790,212,1,4.5600000000000005,4,4,4,444,Clientes Baratos Perdidos,0
13792,244,2,35.55000000000001,4,3,2,432,Outros,0
13799,117,2,60.9,3,3,2,332,Outros,2
13800,283,1,30.0,4,4,3,443,Outros,0
13801,244,1,9.95,4,4,4,444,Clientes Baratos Perdidos,0
13802,139,3,206.8,3,2,1,321,Grandes Compradores,4
13803,256,1,17.700000000000006,4,4,3,443,Outros,0
13804,79,7,147.99,3,1,1,311,Quase Perdido,3
13805,53,2,205.48,2,3,1,231,Grandes Compradores,4
13806,153,1,65.4,3,4,2,342,Outros,0
13808,47,5,181.98,2,1,1,211,Grandes Compradores,4
13819,38,3,54.2,2,2,2,222,Outros,1
13821,145,2,31.74,3,3,3,333,Outros,2
13822,41,2,12.09,2,3,4,234,Outros,2
13823,19,2,50.5,1,3,2,132,Outros,2
13826,177,1,21.9,4,4,3,443,Outros,0
13827,58,3,11.1,2,2,4,224,Outros,2
13828,23,1,14.85,1,4,4,144,Outros,2
13832,20,1,17.4,1,4,3,143,Outros,2
13833,278,1,15.9,4,4,3,443,Outros,0
13835,26,4,81.45,2,2,1,221,Grandes Compradores,1
13837,5,2,18.75,1,3,3,133,Outros,2
13838,118,3,8.65,3,2,4,324,Outros,2
13841,340,1,85.0,4,4,1,441,Grandes Compradores,0
13842,0,8,142.16000000000003,1,1,1,111,Melhores Clientes,3
13844,12,1,20.8,1,4,3,143,Outros,2
13845,183,1,19.8,4,4,3,443,Outros,0
13846,25,3,46.95,1,2,2,122,Outros,1
13849,52,2,32.7,2,3,3,233,Outros,2
13850,305,1,17.4,4,4,3,443,Outros,0
13851,215,3,39.7,4,2,2,422,Outros,0
13853,58,1,118.44,2,4,1,241,Grandes Compradores,4
13856,95,3,177.0,3,2,1,321,Grandes Compradores,4
13858,58,1,12.6,2,4,4,244,Outros,2
13859,327,1,3.75,4,4,4,444,Clientes Baratos Perdidos,0
13860,15,5,97.74,1,1,1,111,Melhores Clientes,1
13862,19,8,121.38,1,1,1,111,Melhores Clientes,3
13863,189,1,11.9,4,4,4,444,Clientes Baratos Perdidos,0
13865,0,4,72.2,1,2,2,122,Outros,1
13866,75,1,27.04,3,4,3,343,Outros,2
13867,75,3,45.9,3,2,2,322,Outros,1
13869,124,4,38.1,3,2,2,322,Outros,1
13870,41,8,170.20000000000005,2,1,1,211,Grandes Compradores,3
13873,2,3,61.6,1,2,2,122,Outros,1
13875,38,5,106.96,2,1,1,211,Grandes Compradores,1
13876,153,1,15.0,3,4,4,344,Outros,0
13877,87,1,69.6,3,4,2,342,Outros,2
13878,55,1,60.0,2,4,2,242,Outros,2
13882,12,5,87.75,1,1,1,111,Melhores Clientes,1
13883,11,5,76.9,1,1,1,111,Melhores Clientes,1
13884,31,5,79.2,2,1,1,211,Grandes Compradores,1
13885,201,2,23.4,4,3,3,433,Outros,0
13886,72,1,10.2,3,4,4,344,Outros,2
13887,205,1,9.96,4,4,4,444,Clientes Baratos Perdidos,0
13888,2,2,20.200000000000006,1,3,3,133,Outros,2
13889,123,1,25.0,3,4,3,343,Outros,2
13890,23,10,148.31,1,1,1,111,Melhores Clientes,3
13892,27,4,171.84,2,2,1,221,Grandes Compradores,4
13893,298,1,15.9,4,4,3,443,Outros,0
13894,24,3,71.7,1,2,2,122,Outros,1
13895,29,4,82.45000000000002,2,2,1,221,Grandes Compradores,1
13897,51,1,15.0,2,4,4,244,Outros,2
13898,326,1,10.2,4,4,4,444,Clientes Baratos Perdidos,0
13899,17,2,68.4,1,3,2,132,Outros,1
13900,95,3,37.02,3,2,2,322,Outros,2
13901,73,5,126.91,3,1,1,311,Quase Perdido,4
13904,295,2,32.34,4,3,3,433,Outros,0
13908,80,4,77.33,3,2,1,321,Grandes Compradores,1
13911,58,9,200.12,2,1,1,211,Grandes Compradores,3
13914,12,2,25.62,1,3,3,133,Outros,2
13917,50,2,17.28,2,3,3,233,Outros,2
13918,50,2,99.72,2,3,1,231,Grandes Compradores,1
13922,352,1,17.700000000000006,4,4,3,443,Outros,0
13923,54,1,5.04,2,4,4,244,Outros,2
13924,18,6,74.72,1,1,2,112,Clientes Leais,1
13925,63,4,85.9,2,2,1,221,Grandes Compradores,1
13926,24,1,35.40000000000001,1,4,2,142,Outros,2
13927,75,1,16.6,3,4,3,343,Outros,2
13928,11,4,80.20000000000002,1,2,1,121,Grandes Compradores,1
13930,58,2,35.6,2,3,2,232,Outros,2
13932,295,1,17.0,4,4,3,443,Outros,0
13933,110,2,40.05,3,3,2,332,Outros,2
13934,264,1,19.8,4,4,3,443,Outros,0
13936,180,1,3.4799999999999995,4,4,4,444,Clientes Baratos Perdidos,0
13937,170,1,30.6,4,4,3,443,Outros,0
13938,243,1,13.28,4,4,4,444,Clientes Baratos Perdidos,0
13939,24,3,63.00000000000001,1,2,2,122,Outros,1
13940,18,4,82.2,1,2,1,121,Grandes Compradores,1
13947,214,1,13.5,4,4,4,444,Clientes Baratos Perdidos,0
13949,25,6,129.93,1,1,1,111,Melhores Clientes,3
13950,12,4,133.68,1,2,1,121,Grandes Compradores,4
13951,177,3,50.1,4,2,2,422,Outros,0
13952,188,2,54.0,4,3,2,432,Outros,0
13954,71,2,38.4,3,3,2,332,Outros,2
13955,125,2,55.95,3,3,2,332,Outros,2
13956,55,5,16.2,2,1,3,213,Clientes Leais,1
13959,80,3,58.25,3,2,2,322,Outros,1
13960,22,2,35.40000000000001,1,3,2,132,Outros,2
13962,22,2,35.5,1,3,2,132,Outros,2
13963,252,3,99.3,4,2,1,421,Grandes Compradores,0
13967,146,1,35.7,3,4,2,342,Outros,0
13971,19,8,148.25,1,1,1,111,Melhores Clientes,3
13972,71,2,24.66,3,3,3,333,Outros,2
13973,288,1,15.0,4,4,4,444,Clientes Baratos Perdidos,0
13974,50,1,15.0,2,4,4,244,Outros,2
13975,121,6,101.24,3,1,1,311,Quase Perdido,3
13976,207,1,69.36,4,4,2,442,Outros,0
13978,15,2,78.36000000000001,1,3,1,131,Grandes Compradores,1
13979,74,1,20.8,3,4,3,343,Outros,2
13980,61,1,22.5,2,4,3,243,Outros,2
13982,40,3,99.8,2,2,1,221,Grandes Compradores,1
13986,18,1,35.40000000000001,1,4,2,142,Outros,2
13988,20,6,135.18,1,1,1,111,Melhores Clientes,3
13989,214,2,39.6,4,3,2,432,Outros,0
13990,66,1,23.4,2,4,3,243,Outros,2
13991,13,6,61.94000000000001,1,1,2,112,Clientes Leais,1
13992,90,1,20.0,3,4,3,343,Outros,2
13994,40,6,134.4,2,1,1,211,Grandes Compradores,3
13995,16,5,82.5,1,1,1,111,Melhores Clientes,1
14000,5,1,61.2,1,4,2,142,Outros,2
14001,46,2,45.4,2,3,2,232,Outros,2
14002,135,2,17.88,3,3,3,333,Outros,2
14004,44,7,152.04999999999995,2,1,1,211,Grandes Compradores,3
14006,6,3,110.52,1,2,1,121,Grandes Compradores,1
14009,199,2,45.3,4,3,2,432,Outros,0
14012,160,1,37.2,3,4,2,342,Outros,0
14013,98,3,36.78,3,2,2,322,Outros,2
14014,78,1,15.0,3,4,4,344,Outros,2
14015,53,1,108.48,2,4,1,241,Grandes Compradores,4
14019,47,3,44.85,2,2,2,222,Outros,1
14020,1,2,49.8,1,3,2,132,Outros,2
14021,5,3,98.8,1,2,1,121,Grandes Compradores,1
14022,226,1,10.5,4,4,4,444,Clientes Baratos Perdidos,0
14023,281,2,32.4,4,3,3,433,Outros,0
14024,63,2,35.65000000000001,2,3,2,232,Outros,2
14027,61,1,17.4,2,4,3,243,Outros,2
14029,145,2,130.2,3,3,1,331,Grandes Compradores,4
14030,19,6,64.0,1,1,2,112,Clientes Leais,1
14034,23,3,30.130000000000006,1,2,3,123,Outros,2
14036,285,1,25.200000000000006,4,4,3,443,Outros,0
14037,177,1,17.700000000000006,4,4,3,443,Outros,0
14038,79,3,62.40000000000001,3,2,2,322,Outros,1
14039,182,1,69.6,4,4,2,442,Outros,0
14041,267,1,0.58,4,4,4,444,Clientes Baratos Perdidos,0
14044,27,4,28.1,2,2,3,223,Outros,1
14046,285,1,19.08,4,4,3,443,Outros,0
14047,74,4,127.9,3,2,1,321,Grandes Compradores,4
14048,161,1,3.3,3,4,4,344,Outros,0
14049,17,4,105.25,1,2,1,121,Grandes Compradores,1
14050,107,2,35.28,3,3,2,332,Outros,2
14052,20,1,2.08,1,4,4,144,Outros,2
14053,155,2,218.5,3,3,1,331,Grandes Compradores,4
14054,214,1,16.5,4,4,3,443,Outros,0
14055,107,1,23.9,3,4,3,343,Outros,2
14059,267,1,23.4,4,4,3,443,Outros,0
14064,5,5,36.2,1,1,2,112,Clientes Leais,1
14066,267,1,17.700000000000006,4,4,3,443,Outros,0
14067,153,2,28.0,3,3,3,333,Outros,0
14068,321,1,29.5,4,4,3,443,Outros,0
14071,20,8,100.59000000000002,1,1,1,111,Melhores Clientes,3
14073,152,1,10.2,3,4,4,344,Outros,0
14075,20,3,120.66,1,2,1,121,Grandes Compradores,4
14076,305,1,16.95,4,4,3,443,Outros,0
14077,41,5,66.85,2,1,2,212,Clientes Leais,1
14079,155,1,15.0,3,4,4,344,Outros,0
14080,152,1,10.2,3,4,4,344,Outros,0
14081,69,1,5.95,2,4,4,244,Outros,2
14083,37,8,61.05000000000001,2,1,2,212,Clientes Leais,3
14087,151,1,2.16,3,4,4,344,Outros,0
14089,57,1,16.5,2,4,3,243,Outros,2
14090,325,1,76.32000000000002,4,4,1,441,Grandes Compradores,0
14093,13,1,1.95,1,4,4,144,Outros,2
14098,274,1,8.25,4,4,4,444,Clientes Baratos Perdidos,0
14099,17,11,208.94,1,1,1,111,Melhores Clientes,3
14100,138,1,7.95,3,4,4,344,Outros,2
14102,12,5,193.35,1,1,1,111,Melhores Clientes,4
14104,125,2,89.16,3,3,1,331,Grandes Compradores,1
14105,240,1,25.5,4,4,3,443,Outros,0
14107,52,6,154.32,2,1,1,211,Grandes Compradores,3
14108,90,2,17.880000000000006,3,3,3,333,Outros,2
14109,73,1,15.0,3,4,4,344,Outros,2
14112,23,7,171.0,1,1,1,111,Melhores Clientes,3
14114,37,2,107.4,2,3,1,231,Grandes Compradores,4
14116,20,5,82.77,1,1,1,111,Melhores Clientes,1
14117,144,1,30.0,3,4,3,343,Outros,2
14121,11,4,87.41999999999999,1,2,1,121,Grandes Compradores,1
14124,85,1,90.0,3,4,1,341,Grandes Compradores,2
14125,11,3,47.28,1,2,2,122,Outros,1
14126,11,3,142.7,1,2,1,121,Grandes Compradores,4
14127,93,3,23.84,3,2,3,323,Outros,2
14128,61,2,14.4,2,3,4,234,Outros,2
14129,18,5,93.4,1,1,1,111,Melhores Clientes,1
14130,320,1,15.0,4,4,4,444,Clientes Baratos Perdidos,0
14133,305,3,53.52,4,2,2,422,Outros,0
14138,120,2,27.42,3,3,3,333,Outros,2
14139,47,1,9.36,2,4,4,244,Outros,2
14140,121,2,39.0,3,3,2,332,Outros,2
14141,30,4,134.25,2,2,1,221,Grandes Compradores,4
14143,134,1,17.0,3,4,3,343,Outros,2
14146,82,5,77.75999999999998,3,1,1,311,Quase Perdido,1
14147,79,2,217.6,3,3,1,331,Grandes Compradores,4
14148,234,1,127.5,4,4,1,441,Grandes Compradores,4
14149,280,1,17.700000000000006,4,4,3,443,Outros,0
14150,243,2,127.20000000000002,4,3,1,431,Grandes Compradores,4
14152,76,2,18.46,3,3,3,333,Outros,2
14154,240,2,43.2,4,3,2,432,Outros,0
14155,267,1,17.85,4,4,3,443,Outros,0
14157,20,2,24.75,1,3,3,133,Outros,2
14158,41,1,4.5600000000000005,2,4,4,244,Outros,2
14159,20,11,75.64,1,1,1,111,Melhores Clientes,3
14161,127,2,32.34,3,3,3,333,Outros,2
14162,174,2,33.45,4,3,3,433,Outros,0
14163,64,4,178.3,2,2,1,221,Grandes Compradores,4
14165,98,1,5.9,3,4,4,344,Outros,2
14167,9,4,52.45,1,2,2,122,Outros,1
14171,304,1,8.5,4,4,4,444,Clientes Baratos Perdidos,0
14173,11,4,51.63,1,2,2,122,Outros,1
14174,182,1,5.78,4,4,4,444,Clientes Baratos Perdidos,0
14175,30,3,53.3,2,2,2,222,Outros,1
14176,298,3,78.30000000000003,4,2,1,421,Grandes Compradores,0
14177,87,4,174.55,3,2,1,321,Grandes Compradores,4
14178,29,7,47.52,2,1,2,212,Clientes Leais,1
14179,41,2,3.9,2,3,4,234,Outros,2
14184,244,1,33.0,4,4,3,443,Outros,0
14185,9,1,12.75,1,4,4,144,Outros,2
14188,72,6,101.7,3,1,1,311,Quase Perdido,3
14193,270,2,37.8,4,3,2,432,Outros,0
14196,107,1,30.0,3,4,3,343,Outros,2
14198,19,4,75.65,1,2,1,121,Grandes Compradores,1
14199,219,1,175.2,4,4,1,441,Grandes Compradores,4
14201,61,7,205.86,2,1,1,211,Grandes Compradores,3
14204,151,1,2.08,3,4,4,344,Outros,0
14205,17,2,41.1,1,3,2,132,Outros,2
14206,240,1,23.4,4,4,3,443,Outros,0
14208,184,1,10.5,4,4,4,444,Clientes Baratos Perdidos,0
14209,11,6,120.7,1,1,1,111,Melhores Clientes,3
14210,106,5,90.8,3,1,1,311,Quase Perdido,1
14214,51,5,78.89999999999998,2,1,1,211,Grandes Compradores,1
14215,12,5,94.6,1,1,1,111,Melhores Clientes,1
14216,17,4,200.06,1,2,1,121,Grandes Compradores,4
14218,43,1,4.5600000000000005,2,4,4,244,Outros,2
14219,212,1,16.5,4,4,3,443,Outros,0
14220,189,2,62.05,4,3,2,432,Outros,0
14221,43,9,196.8,2,1,1,211,Grandes Compradores,3
14222,178,1,10.5,4,4,4,444,Clientes Baratos Perdidos,0
14223,123,3,46.7,3,2,2,322,Outros,1
14224,111,4,54.25,3,2,2,322,Outros,1
14226,29,5,164.85,2,1,1,211,Grandes Compradores,4
14227,27,10,204.69,2,1,1,211,Grandes Compradores,3
14229,52,3,191.0,2,2,1,221,Grandes Compradores,4
14231,95,3,105.4,3,2,1,321,Grandes Compradores,4
14232,43,5,97.74,2,1,1,211,Grandes Compradores,1
14234,23,4,46.98,1,2,2,122,Outros,1
14236,81,1,13.2,3,4,4,344,Outros,2
14238,327,1,22.5,4,4,3,443,Outros,0
14239,44,11,202.17,2,1,1,211,Grandes Compradores,3
14240,90,2,29.76,3,3,3,333,Outros,2
14241,95,1,17.700000000000006,3,4,3,343,Outros,2
14242,235,2,40.5,4,3,2,432,Outros,0
14243,128,9,209.28,3,1,1,311,Quase Perdido,3
14245,249,2,28.5,4,3,3,433,Outros,0
14246,111,3,62.25000000000001,3,2,2,322,Outros,1
14247,190,1,9.95,4,4,4,444,Clientes Baratos Perdidos,0
14248,319,1,15.0,4,4,4,444,Clientes Baratos Perdidos,0
14250,31,3,54.15000000000001,2,2,2,222,Outros,1
14256,261,1,10.2,4,4,4,444,Clientes Baratos Perdidos,0
14257,124,5,157.77,3,1,1,311,Quase Perdido,4
14259,142,1,33.0,3,4,3,343,Outros,2
14261,51,2,36.3,2,3,2,232,Outros,2
14264,125,2,55.2,3,3,2,332,Outros,2
14267,163,3,45.48,3,2,2,322,Outros,0
14270,9,1,23.8,1,4,3,143,Outros,2
14271,226,1,7.800000000000002,4,4,4,444,Clientes Baratos Perdidos,0
14272,74,2,35.5,3,3,2,332,Outros,2
14273,36,4,83.2,2,2,1,221,Grandes Compradores,1
14276,4,3,66.1,1,2,2,122,Outros,1
14280,197,1,14.85,4,4,4,444,Clientes Baratos Perdidos,0
14284,87,2,37.85,3,3,2,332,Outros,2
14285,22,4,222.20000000000005,1,2,1,121,Grandes Compradores,4
14286,24,3,43.2,1,2,2,122,Outros,1
14287,199,3,59.78,4,2,2,422,Outros,0
14288,66,1,35.40000000000001,2,4,2,242,Outros,2
14289,6,6,133.32,1,1,1,111,Melhores Clientes,3
14290,12,5,70.78,1,1,2,112,Clientes Leais,1
14291,32,11,212.83,2,1,1,211,Grandes Compradores,3
14293,148,3,63.6,3,2,2,322,Outros,1
14295,41,1,15.0,2,4,4,244,Outros,2
14297,18,4,109.25,1,2,1,121,Grandes Compradores,1
14300,19,1,16.5,1,4,3,143,Outros,2
14301,118,1,60.0,3,4,2,342,Outros,2
14304,339,1,30.0,4,4,3,443,Outros,0
14305,72,3,35.6,3,2,2,322,Outros,2
14307,1,5,80.03999999999998,1,1,1,111,Melhores Clientes,1
14311,36,1,10.2,2,4,4,244,Outros,2
14312,37,6,96.52,2,1,1,211,Grandes Compradores,3
14314,107,1,4.8,3,4,4,344,Outros,2
14315,45,6,138.57999999999998,2,1,1,211,Grandes Compradores,3
14317,183,1,16.5,4,4,3,443,Outros,0
14320,39,2,20.04,2,3,3,233,Outros,2
14321,11,5,117.84,1,1,1,111,Melhores Clientes,1
14323,115,2,35.7,3,3,2,332,Outros,2
14326,36,1,60.0,2,4,2,242,Outros,2
14327,164,1,39.6,3,4,2,342,Outros,0
14329,18,7,184.05,1,1,1,111,Melhores Clientes,3
14331,136,2,32.85,3,3,3,333,Outros,2
14332,23,3,204.84,1,2,1,121,Grandes Compradores,4
14333,275,1,50.0,4,4,2,442,Outros,0
14334,17,8,114.95,1,1,1,111,Melhores Clientes,3
14336,17,4,74.4,1,2,2,122,Outros,1
14338,197,2,25.950000000000006,4,3,3,433,Outros,0
14339,36,1,17.4,2,4,3,243,Outros,2
14340,219,1,27.0,4,4,3,443,Outros,0
14341,46,8,142.05,2,1,1,211,Grandes Compradores,3
14342,22,4,223.2,1,2,1,121,Grandes Compradores,4
14344,98,6,78.15,3,1,1,311,Quase Perdido,1
14345,333,1,15.0,4,4,4,444,Clientes Baratos Perdidos,0
14346,32,2,22.5,2,3,3,233,Outros,2
14348,261,1,91.8,4,4,1,441,Grandes Compradores,0
14349,11,1,1.95,1,4,4,144,Outros,2
14350,68,1,19.8,2,4,3,243,Outros,2
14351,165,1,51.0,3,4,2,342,Outros,0
14352,37,4,148.0,2,2,1,221,Grandes Compradores,4
14353,127,1,3.9,3,4,4,344,Outros,2
14354,90,2,56.4,3,3,2,332,Outros,2
14356,80,2,35.4,3,3,2,332,Outros,2
14357,44,1,7.5,2,4,4,244,Outros,2
14359,20,3,40.4,1,2,2,122,Outros,1
14360,121,4,71.1,3,2,2,322,Outros,1
14362,23,1,4.25,1,4,4,144,Outros,2
14368,320,1,17.0,4,4,3,443,Outros,0
14371,296,1,19.8,4,4,3,443,Outros,0
14375,157,1,2.95,3,4,4,344,Outros,0
14377,263,2,195.15,4,3,1,431,Grandes Compradores,4
14379,45,2,35.85,2,3,2,232,Outros,2
14381,53,1,2.6,2,4,4,244,Outros,2
14382,27,1,10.5,2,4,4,244,Outros,2
14383,164,3,83.8,3,2,1,321,Grandes Compradores,1
14385,10,3,51.15,1,2,2,122,Outros,1
14386,297,1,31.8,4,4,3,443,Outros,0
14387,75,3,42.0,3,2,2,322,Outros,1
14388,11,7,111.27,1,1,1,111,Melhores Clientes,3
14389,214,2,49.6,4,3,2,432,Outros,0
14390,5,8,142.14,1,1,1,111,Melhores Clientes,3
14393,219,1,17.25,4,4,3,443,Outros,0
14395,61,8,68.4,2,1,2,212,Clientes Leais,3
14396,214,1,4.2,4,4,4,444,Clientes Baratos Perdidos,0
14400,150,1,15.0,3,4,4,344,Outros,0
14404,109,5,139.17000000000002,3,1,1,311,Quase Perdido,4
14406,2,1,20.8,1,4,3,143,Outros,2
14408,11,7,180.8,1,1,1,111,Melhores Clientes,3
14409,72,4,68.6,3,2,2,322,Outros,1
14410,123,9,134.08,3,1,1,311,Quase Perdido,3
14411,311,1,91.8,4,4,1,441,Grandes Compradores,0
14412,43,2,47.1,2,3,2,232,Outros,2
14414,92,7,82.24000000000002,3,1,1,311,Quase Perdido,3
14416,23,2,39.5,1,3,2,132,Outros,2
14418,26,3,39.54,2,2,2,222,Outros,1
14419,11,5,23.55,1,1,3,113,Clientes Leais,1
14420,335,1,19.8,4,4,3,443,Outros,0
14421,5,2,37.2,1,3,2,132,Outros,2
14422,18,6,156.1,1,1,1,111,Melhores Clientes,3
14423,219,1,163.2,4,4,1,441,Grandes Compradores,4
14427,51,2,46.64,2,3,2,232,Outros,2
14428,80,5,114.33,3,1,1,311,Quase Perdido,1
14431,69,1,30.6,2,4,3,243,Outros,2
14432,10,6,71.52,1,1,2,112,Clientes Leais,1
14436,304,1,12.5,4,4,4,444,Clientes Baratos Perdidos,0
14438,191,1,7.5,4,4,4,444,Clientes Baratos Perdidos,0
14440,43,4,134.72,2,2,1,221,Grandes Compradores,4
14441,44,4,90.20000000000002,2,2,1,221,Grandes Compradores,1
14443,54,3,42.17999999999999,2,2,2,222,Outros,1
14446,29,4,30.2,2,2,3,223,Outros,1
14447,19,5,94.5,1,1,1,111,Melhores Clientes,1
14448,10,1,35.40000000000001,1,4,2,142,Outros,2
14449,19,3,9.41,1,2,4,124,Outros,2
14450,4,3,27.4,1,2,3,123,Outros,2
14451,61,2,18.3,2,3,3,233,Outros,2
14452,11,2,8.25,1,3,4,134,Outros,2
14453,307,1,5.75,4,4,4,444,Clientes Baratos Perdidos,0
14456,23,9,50.39999999999999,1,1,2,112,Clientes Leais,3
14457,311,1,45.0,4,4,2,442,Outros,0
14459,156,1,76.5,3,4,1,341,Grandes Compradores,0
14460,111,3,109.2,3,2,1,321,Grandes Compradores,4
14461,149,3,49.5,3,2,2,322,Outros,1
14462,32,11,122.46,2,1,1,211,Grandes Compradores,3
14465,69,3,27.49,2,2,3,223,Outros,2
14466,60,6,218.85,2,1,1,211,Grandes Compradores,4
14467,18,4,24.25,1,2,3,123,Outros,1
14470,12,2,18.15,1,3,3,133,Outros,2
14472,64,8,57.41,2,1,2,212,Clientes Leais,3
14473,75,2,123.16,3,3,1,331,Grandes Compradores,4
14474,47,1,11.7,2,4,4,244,Outros,2
14475,72,3,42.36000000000001,3,2,2,322,Outros,1
14476,258,1,5.9,4,4,4,444,Clientes Baratos Perdidos,0
14479,254,1,17.700000000000006,4,4,3,443,Outros,0
14480,12,1,20.28,1,4,3,143,Outros,2
14481,165,2,35.4,3,3,2,332,Outros,0
14482,19,6,55.88,1,1,2,112,Clientes Leais,1
14483,282,1,8.850000000000003,4,4,4,444,Clientes Baratos Perdidos,0
14484,51,1,20.4,2,4,3,243,Outros,2
14485,333,1,1.65,4,4,4,444,Clientes Baratos Perdidos,0
14487,27,5,37.9,2,1,2,212,Clientes Leais,1
14488,275,1,30.0,4,4,3,443,Outros,0
14489,208,1,29.88,4,4,3,443,Outros,0
14491,176,1,19.8,4,4,3,443,Outros,0
14493,17,5,141.54000000000005,1,1,1,111,Melhores Clientes,4
14494,26,1,17.4,2,4,3,243,Outros,2
14495,51,2,41.6,2,3,2,232,Outros,2
14496,342,1,22.5,4,4,3,443,Outros,0
14497,283,1,15.6,4,4,3,443,Outros,0
14498,43,5,52.94,2,1,2,212,Clientes Leais,1
14499,27,3,20.1,2,2,3,223,Outros,2
14500,1,3,84.75,1,2,1,121,Grandes Compradores,1
14501,95,2,44.74,3,3,2,332,Outros,2
14504,48,4,27.67,2,2,3,223,Outros,1
14505,18,8,65.54,1,1,2,112,Clientes Leais,3
14506,18,4,65.85,1,2,2,122,Outros,1
14508,23,2,10.74,1,3,4,134,Outros,2
14511,12,5,94.5,1,1,1,111,Melhores Clientes,1
14512,218,2,24.15,4,3,3,433,Outros,0
14513,101,3,194.89,3,2,1,321,Grandes Compradores,4
14514,9,3,78.75,1,2,1,121,Grandes Compradores,1
14515,18,6,85.03,1,1,1,111,Melhores Clientes,1
14517,142,2,63.0,3,3,2,332,Outros,2
14518,183,1,0.95,4,4,4,444,Clientes Baratos Perdidos,0
14520,120,2,175.2,3,3,1,331,Grandes Compradores,4
14523,109,1,12.5,3,4,4,344,Outros,2
14524,72,9,164.26000000000005,3,1,1,311,Quase Perdido,3
14525,20,9,96.13,1,1,1,111,Melhores Clientes,3
14528,302,1,4.35,4,4,4,444,Clientes Baratos Perdidos,0
14529,61,3,3.37,2,2,4,224,Outros,2
14530,26,6,154.25,2,1,1,211,Grandes Compradores,3
14532,237,4,62.6,4,2,2,422,Outros,0
14533,25,7,216.72,1,1,1,111,Melhores Clientes,3
14535,61,3,38.4,2,2,2,222,Outros,1
14536,260,1,0.85,4,4,4,444,Clientes Baratos Perdidos,0
